"ind","sex","stop","start","cyst","death"
"Alice","F",2,1,0,0
"Alice","F",3,2,0,0
"Alice","F",4,3,0,0
"Alice","F",5,4,0,0
"Alice","F",6,5,0,0
"Alice","F",7,6,0,0
"Alice","F",8,7,0,0
"Alice","F",9,8,0,0
"Alice","F",10,9,0,0
"Alice","F",11,10,0,0
"Alice","F",12,11,0,0
"Alice","F",13,12,0,0
"Alice","F",14,13,0,0
"Alice","F",15,14,0,0
"Alice","F",16,15,0,0
"Alice","F",17,16,0,0
"Alice","F",18,17,0,0
"Alice","F",19,18,0,0
"Alice","F",20,19,0,0
"Alice","F",21,20,0,0
"Alice","F",22,21,0,0
"Alice","F",23,22,0,0
"Alice","F",24,23,0,0
"Alice","F",25,24,0,0
"Alice","F",26,25,0,0
"Alice","F",27,26,0,0
"Alice","F",28,27,0,0
"Alice","F",29,28,0,0
"Alice","F",30,29,0,0
"Alice","F",31,30,0,0
"Alice","F",32,31,0,0
"Alice","F",33,32,0,0
"Alice","F",34,33,0,0
"Alice","F",35,34,0,0
"Alice","F",36,35,0,0
"Alice","F",37,36,0,0
"Alice","F",38,37,0,0
"Alice","F",39,38,0,0
"Alice","F",40,39,0,0
"Alice","F",41,40,0,0
"Alice","F",42,41,0,0
"Alice","F",43,42,0,0
"Alice","F",44,43,0,0
"Alice","F",45,44,0,0
"Alice","F",46,45,0,0
"Alice","F",47,46,0,0
"Alice","F",48,47,0,0
"Alice","F",49,48,0,0
"Alice","F",50,49,0,0
"Alice","F",51,50,0,0
"Alice","F",52,51,0,0
"Alice","F",53,52,0,0
"Alice","F",54,53,0,0
"Alice","F",55,54,0,0
"Alice","F",56,55,0,0
"Alice","F",57,56,0,0
"Alice","F",58,57,0,0
"Alice","F",59,58,0,0
"Alice","F",60,59,0,0
"Alice","F",61,60,0,0
"Alice","F",62,61,0,0
"Alice","F",63,62,0,0
"Alice","F",64,63,0,0
"Alice","F",65,64,0,0
"Alice","F",66,65,0,0
"Alice","F",67,66,0,0
"Alice","F",68,67,0,0
"Alice","F",69,68,0,0
"Alice","F",70,69,0,0
"Alice","F",71,70,0,0
"Alice","F",72,71,0,0
"Alice","F",73,72,0,0
"Alice","F",74,73,0,0
"Alice","F",75,74,0,0
"Alice","F",76,75,0,0
"Alice","F",77,76,0,0
"Alice","F",78,77,0,0
"Alice","F",79,78,0,0
"Alice","F",80,79,0,0
"Alice","F",81,80,0,0
"Alice","F",82,81,0,0
"Alice","F",83,82,0,0
"Alice","F",84,83,0,0
"Alice","F",85,84,0,0
"Alice","F",86,85,0,0
"Alice","F",87,86,0,0
"Alice","F",88,87,0,0
"Alice","F",89,88,0,0
"Alice","F",90,89,0,0
"Alice","F",91,90,0,0
"Alice","F",92,91,0,0
"Alice","F",93,92,0,0
"Alice","F",94,93,0,0
"Alice","F",95,94,0,0
"Alice","F",96,95,0,0
"Alice","F",97,96,0,0
"Alice","F",98,97,0,0
"Alice","F",99,98,0,0
"Alice","F",100,99,0,0
"Alice","F",101,100,0,0
"Alice","F",102,101,0,0
"Alice","F",103,102,0,0
"Alice","F",104,103,0,0
"Alice","F",105,104,0,0
"Alice","F",106,105,0,0
"Alice","F",107,106,0,0
"Alice","F",108,107,0,0
"Alice","F",109,108,0,0
"Alice","F",110,109,0,0
"Alice","F",111,110,0,0
"Alice","F",112,111,0,0
"Alice","F",113,112,0,0
"Alice","F",114,113,0,0
"Alice","F",115,114,0,0
"Alice","F",116,115,0,0
"Alice","F",117,116,0,0
"Alice","F",118,117,0,0
"Alice","F",119,118,0,0
"Alice","F",120,119,0,0
"Alice","F",121,120,0,0
"Alice","F",122,121,0,0
"Alice","F",123,122,0,0
"Alice","F",124,123,0,0
"Alice","F",125,124,0,0
"Alice","F",126,125,0,0
"Alice","F",127,126,0,0
"Alice","F",128,127,0,0
"Alice","F",129,128,0,0
"Alice","F",130,129,0,0
"Alice","F",131,130,0,0
"Alice","F",132,131,0,0
"Alice","F",133,132,0,0
"Alice","F",134,133,0,0
"Alice","F",135,134,0,0
"Alice","F",136,135,0,0
"Alice","F",137,136,0,0
"Alice","F",138,137,0,0
"Alice","F",139,138,0,0
"Alice","F",140,139,0,0
"Alice","F",141,140,0,0
"Alice","F",142,141,0,0
"Alice","F",143,142,0,0
"Alice","F",144,143,0,0
"Alice","F",145,144,0,0
"Alice","F",146,145,0,0
"Alice","F",147,146,0,0
"Alice","F",148,147,0,0
"Alice","F",149,148,0,0
"Alice","F",150,149,0,0
"Alice","F",151,150,0,0
"Alice","F",152,151,0,0
"Alice","F",153,152,0,0
"Alice","F",154,153,0,0
"Alice","F",155,154,0,0
"Alice","F",156,155,0,0
"Alice","F",157,156,0,0
"Alice","F",158,157,0,0
"Alice","F",159,158,0,0
"Alice","F",160,159,0,0
"Alice","F",161,160,0,0
"Alice","F",162,161,0,0
"Alice","F",163,162,0,0
"Alice","F",164,163,0,0
"Alice","F",165,164,0,0
"Alice","F",166,165,0,0
"Alice","F",167,166,0,0
"Alice","F",168,167,0,0
"Alice","F",169,168,0,0
"Alice","F",170,169,0,0
"Alice","F",171,170,0,0
"Alice","F",172,171,0,0
"Alice","F",173,172,0,0
"Alice","F",174,173,0,0
"Alice","F",175,174,0,0
"Alice","F",176,175,0,0
"Alice","F",177,176,0,0
"Alice","F",178,177,0,0
"Alice","F",179,178,0,0
"Alice","F",180,179,0,0
"Alice","F",181,180,0,0
"Alice","F",182,181,0,0
"Alice","F",183,182,0,0
"Alice","F",184,183,0,0
"Alice","F",185,184,0,0
"Alice","F",186,185,0,0
"Alice","F",187,186,0,0
"Alice","F",188,187,0,0
"Alice","F",189,188,0,0
"Alice","F",190,189,0,0
"Alice","F",191,190,0,0
"Alice","F",192,191,0,0
"Alice","F",193,192,0,0
"Alice","F",194,193,0,0
"Alice","F",195,194,0,0
"Alice","F",196,195,0,0
"Alice","F",197,196,0,0
"Alice","F",198,197,0,0
"Alice","F",199,198,0,0
"Alice","F",200,199,0,0
"Alice","F",201,200,0,0
"Alice","F",202,201,0,0
"Alice","F",203,202,0,0
"Alice","F",204,203,0,0
"Alice","F",205,204,0,0
"Alice","F",206,205,0,0
"Alice","F",207,206,0,0
"Alice","F",208,207,0,0
"Alice","F",209,208,0,0
"Alice","F",210,209,0,0
"Alice","F",211,210,0,0
"Alice","F",212,211,0,0
"Alice","F",213,212,0,0
"Alice","F",214,213,0,0
"Alice","F",215,214,0,0
"Alice","F",216,215,0,0
"Alice","F",217,216,0,0
"Alice","F",218,217,0,0
"Alice","F",219,218,0,0
"Alice","F",220,219,0,0
"Alice","F",221,220,0,0
"Alice","F",222,221,0,0
"Alice","F",223,222,0,0
"Alice","F",224,223,0,0
"Alice","F",225,224,0,0
"Alice","F",226,225,0,0
"Alice","F",227,226,0,0
"Alice","F",228,227,0,0
"Alice","F",229,228,0,0
"Alice","F",230,229,0,0
"Alice","F",231,230,0,0
"Alice","F",232,231,0,0
"Alice","F",233,232,0,0
"Alice","F",234,233,1,0
"Alice","F",235,234,1,0
"Alice","F",236,235,1,0
"Alice","F",237,236,1,0
"Alice","F",238,237,1,0
"Alice","F",239,238,1,0
"Alice","F",240,239,1,0
"Alice","F",241,240,1,1
"Amelia","F",1,0,0,0
"Amelia","F",2,1,0,0
"Amelia","F",3,2,0,0
"Amelia","F",4,3,0,0
"Amelia","F",5,4,0,0
"Amelia","F",6,5,0,0
"Amelia","F",7,6,0,0
"Amelia","F",8,7,0,0
"Amelia","F",9,8,0,0
"Amelia","F",10,9,0,0
"Amelia","F",11,10,0,0
"Amelia","F",12,11,0,0
"Amelia","F",13,12,0,0
"Amelia","F",14,13,0,0
"Amelia","F",15,14,0,0
"Amelia","F",16,15,0,0
"Amelia","F",17,16,0,0
"Amelia","F",18,17,0,0
"Amelia","F",19,18,0,0
"Amelia","F",20,19,0,0
"Amelia","F",21,20,0,0
"Amelia","F",22,21,0,0
"Amelia","F",23,22,0,0
"Ani","F",1,0,0,0
"Ani","F",2,1,0,0
"Ani","F",3,2,0,0
"Ani","F",4,3,0,0
"Ani","F",5,4,0,0
"Ani","F",6,5,0,0
"Ani","F",7,6,0,0
"Ani","F",8,7,0,0
"Ani","F",9,8,0,0
"Ani","F",10,9,0,0
"Ani","F",11,10,0,0
"Ani","F",12,11,0,0
"Ani","F",13,12,0,0
"Ani","F",14,13,0,0
"Ani","F",15,14,0,0
"Ani","F",16,15,0,0
"Ani","F",17,16,0,0
"Ani","F",18,17,0,0
"Ani","F",19,18,0,0
"Ani","F",20,19,0,0
"Ani","F",21,20,0,0
"Ani","F",22,21,0,0
"Ani","F",23,22,0,0
"Ani","F",24,23,0,0
"Ani","F",25,24,0,0
"Ani","F",26,25,0,0
"Ani","F",27,26,0,0
"Ani","F",28,27,0,0
"Ani","F",29,28,0,0
"Ani","F",30,29,0,0
"Ani","F",31,30,0,0
"Ani","F",32,31,0,0
"Ani","F",33,32,0,0
"Ani","F",34,33,0,0
"Ani","F",35,34,0,0
"Ani","F",36,35,0,0
"Ani","F",37,36,0,0
"Ani","F",38,37,0,0
"Ani","F",39,38,0,0
"Ani","F",40,39,0,0
"Ani","F",41,40,0,0
"Ani","F",42,41,0,0
"Ani","F",43,42,0,0
"Ani","F",44,43,0,0
"Ani","F",45,44,0,0
"Ani","F",46,45,0,0
"Ani","F",47,46,0,0
"Ani","F",48,47,0,0
"Ani","F",49,48,0,0
"Ani","F",50,49,0,0
"Ani","F",51,50,0,0
"Ani","F",52,51,0,0
"Ani","F",53,52,0,0
"Ani","F",54,53,0,0
"Ani","F",55,54,0,0
"Ani","F",56,55,0,0
"Ani","F",57,56,0,0
"Ani","F",58,57,0,0
"Ani","F",59,58,0,0
"Ani","F",60,59,0,0
"Ani","F",61,60,0,0
"Ani","F",62,61,0,0
"Ani","F",63,62,0,0
"Ani","F",64,63,0,0
"Ani","F",65,64,0,0
"Ani","F",66,65,0,0
"Ani","F",67,66,0,0
"Ani","F",68,67,0,0
"Ani","F",69,68,0,0
"Ani","F",70,69,0,0
"Ani","F",71,70,0,0
"Ani","F",72,71,0,0
"Ani","F",73,72,0,0
"Ani","F",74,73,0,0
"Ani","F",75,74,0,0
"Ani","F",76,75,0,0
"Ani","F",77,76,0,0
"Ani","F",78,77,0,0
"Ani","F",79,78,0,0
"Ani","F",80,79,0,0
"Ani","F",81,80,0,0
"Ani","F",82,81,0,0
"Ani","F",83,82,0,0
"Ani","F",84,83,0,0
"Ani","F",85,84,0,0
"Ani","F",86,85,0,0
"Ani","F",87,86,0,0
"Ani","F",88,87,0,0
"Ani","F",89,88,0,0
"Ani","F",90,89,0,0
"Ani","F",91,90,0,0
"Ani","F",92,91,0,0
"Ani","F",93,92,0,0
"Ani","F",94,93,0,0
"Ani","F",95,94,0,0
"Ani","F",96,95,0,0
"Ani","F",97,96,0,0
"Ani","F",98,97,0,0
"Ani","F",99,98,0,0
"Ani","F",100,99,0,0
"Ani","F",101,100,0,0
"Ani","F",102,101,0,0
"Ani","F",103,102,0,0
"Ani","F",104,103,0,0
"Ani","F",105,104,0,0
"Ani","F",106,105,0,0
"Ani","F",107,106,0,0
"Ani","F",108,107,0,0
"Ani","F",109,108,0,0
"Ani","F",110,109,0,0
"Ani","F",111,110,0,0
"Ani","F",112,111,0,0
"Ani","F",113,112,0,0
"Ani","F",114,113,0,0
"Ani","F",115,114,0,0
"Ani","F",116,115,0,0
"Ani","F",117,116,0,0
"Ani","F",118,117,0,0
"Ani","F",119,118,0,0
"Ani","F",120,119,0,0
"Ani","F",121,120,0,0
"Ani","F",122,121,0,0
"Ani","F",123,122,0,0
"Ant","F",1,0,0,0
"Ant","F",2,1,0,0
"Ant","F",3,2,0,0
"Ant","F",4,3,0,0
"Ant","F",5,4,0,0
"Ant","F",6,5,0,0
"Ant","F",7,6,0,0
"Ant","F",8,7,0,0
"Ant","F",9,8,0,0
"Ant","F",10,9,0,0
"Ant","F",11,10,0,0
"Ant","F",12,11,0,0
"Ant","F",13,12,0,0
"Ant","F",14,13,0,0
"Ant","F",15,14,0,0
"Ant","F",16,15,0,0
"Ant","F",17,16,0,0
"Ant","F",18,17,0,0
"Ant","F",19,18,0,0
"Ant","F",20,19,0,0
"Ant","F",21,20,0,0
"Ant","F",22,21,0,0
"Ant","F",23,22,0,0
"Ant","F",24,23,0,0
"Ant","F",25,24,0,0
"Ant","F",26,25,0,0
"Ant","F",27,26,0,0
"Ant","F",28,27,0,0
"Ant","F",29,28,0,0
"Ant","F",30,29,0,0
"Ant","F",31,30,0,0
"Ant","F",32,31,0,0
"Ant","F",33,32,0,0
"Ant","F",34,33,0,0
"Ant","F",35,34,0,0
"Ant","F",36,35,0,0
"Ant","F",37,36,0,0
"Apie","F",1,0,0,0
"Apie","F",2,1,0,0
"Apie","F",3,2,0,0
"Apie","F",4,3,0,0
"Apie","F",5,4,0,0
"Apie","F",6,5,0,0
"Apie","F",7,6,0,0
"Apie","F",8,7,0,0
"Apie","F",9,8,0,0
"Apie","F",10,9,0,0
"Apie","F",11,10,0,0
"Apie","F",12,11,0,0
"Apie","F",13,12,0,0
"Apie","F",14,13,0,0
"Apie","F",15,14,0,0
"Apie","F",16,15,0,0
"Apie","F",17,16,0,0
"Apie","F",18,17,0,0
"Apie","F",19,18,0,0
"Apie","F",20,19,0,0
"Apie","F",21,20,0,0
"Apie","F",22,21,0,0
"Apie","F",23,22,0,0
"Apie","F",24,23,0,0
"Apie","F",25,24,0,0
"Apie","F",26,25,0,0
"Apie","F",27,26,0,0
"Apie","F",28,27,0,0
"Apie","F",29,28,0,0
"Apie","F",30,29,0,0
"Apie","F",31,30,0,0
"Apie","F",32,31,0,0
"Apie","F",33,32,0,0
"Apie","F",34,33,0,0
"Apie","F",35,34,0,0
"Apie","F",36,35,1,0
"Apie","F",37,36,1,0
"Apie","F",38,37,1,0
"Apie","F",39,38,1,0
"Apie","F",40,39,1,1
"Apple","F",1,0,0,0
"Apple","F",2,1,0,0
"Apple","F",3,2,0,0
"Apple","F",4,3,0,0
"Apple","F",5,4,0,0
"Apple","F",6,5,0,0
"Apple","F",7,6,0,0
"Apple","F",8,7,0,0
"Apple","F",9,8,0,0
"Apple","F",10,9,0,0
"Apple","F",11,10,0,0
"Apple","F",12,11,0,0
"Apple","F",13,12,0,0
"Apple","F",14,13,0,0
"Apple","F",15,14,0,0
"Apple","F",16,15,0,0
"Apple","F",17,16,0,0
"Apple","F",18,17,0,0
"Apple","F",19,18,0,0
"Apple","F",20,19,0,0
"Apple","F",21,20,0,0
"Apple","F",22,21,0,0
"Apple","F",23,22,0,0
"Apple","F",24,23,0,0
"Apple","F",25,24,0,0
"Apple","F",26,25,0,0
"Apple","F",27,26,0,0
"Apple","F",28,27,0,0
"Apple","F",29,28,0,0
"Apple","F",30,29,0,0
"Apple","F",31,30,0,0
"Apple","F",32,31,0,0
"Apple","F",33,32,0,0
"Apple","F",34,33,0,0
"Apple","F",35,34,0,0
"Apple","F",36,35,0,0
"Apple","F",37,36,0,0
"Apple","F",38,37,0,0
"Apple","F",39,38,0,0
"Apple","F",40,39,0,0
"Apple","F",41,40,0,0
"Apple","F",42,41,0,0
"Apple","F",43,42,0,0
"Apple","F",44,43,0,0
"Apple","F",45,44,0,0
"Apple","F",46,45,0,0
"Apple","F",47,46,0,0
"Apple","F",48,47,0,0
"Apple","F",49,48,0,0
"Apple","F",50,49,0,0
"Apple","F",51,50,0,0
"Apple","F",52,51,0,0
"Apple","F",53,52,0,0
"Apple","F",54,53,0,0
"Apple","F",55,54,0,0
"Apple","F",56,55,0,0
"Apple","F",57,56,0,0
"Apple","F",58,57,0,0
"Apple","F",59,58,0,0
"Apple","F",60,59,0,0
"Apple","F",61,60,0,0
"Apple","F",62,61,0,0
"Apple","F",63,62,0,0
"Apple","F",64,63,0,0
"Apple","F",65,64,0,0
"Apple","F",66,65,0,0
"Apple","F",67,66,0,0
"Apple","F",68,67,0,0
"Apple","F",69,68,0,0
"Apple","F",70,69,0,0
"Apple","F",71,70,0,0
"Apple","F",72,71,0,0
"Apple","F",73,72,0,0
"Apple","F",74,73,0,0
"Apple","F",75,74,0,0
"Apple","F",76,75,0,0
"Apple","F",77,76,0,0
"Apple","F",78,77,0,0
"Apple","F",79,78,0,0
"Apple","F",80,79,0,0
"Apple","F",81,80,0,0
"Apple","F",82,81,0,0
"Apple","F",83,82,0,0
"Apple","F",84,83,0,0
"Apple","F",85,84,0,0
"Apple","F",86,85,0,0
"Apple","F",87,86,0,0
"Apple","F",88,87,0,0
"Apple","F",89,88,0,0
"Apple","F",90,89,0,0
"Apple","F",91,90,0,0
"Apple","F",92,91,0,0
"Apple","F",93,92,0,0
"Apple","F",94,93,0,0
"Apple","F",95,94,0,0
"Apple","F",96,95,0,0
"Apple","F",97,96,0,0
"Apple","F",98,97,0,0
"Apple","F",99,98,0,0
"Apple","F",100,99,0,0
"Apple","F",101,100,0,0
"Apple","F",102,101,0,0
"Apple","F",103,102,0,0
"Apple","F",104,103,0,0
"Apple","F",105,104,0,0
"Apple","F",106,105,0,0
"Apple","F",107,106,0,0
"Apple","F",108,107,0,0
"Apple","F",109,108,0,0
"Apple","F",110,109,0,0
"Apple","F",111,110,0,0
"Apple","F",112,111,0,0
"Apple","F",113,112,0,0
"Apple","F",114,113,0,0
"Apple","F",115,114,0,0
"Apple","F",116,115,0,0
"Apple","F",117,116,0,0
"Apple","F",118,117,0,0
"Apple","F",119,118,0,0
"Apple","F",120,119,0,0
"Apple","F",121,120,0,0
"Apple","F",122,121,0,0
"Apple","F",123,122,0,0
"Apple","F",124,123,0,0
"Apple","F",125,124,0,0
"Apple","F",126,125,0,0
"Apple","F",127,126,0,0
"Apple","F",128,127,0,0
"Apple","F",129,128,0,0
"Apple","F",130,129,0,0
"Apple","F",131,130,0,0
"Apple","F",132,131,0,0
"Apple","F",133,132,0,0
"Apple","F",134,133,0,0
"Apple","F",135,134,0,0
"Apple","F",136,135,0,0
"Apple","F",137,136,0,0
"Apple","F",138,137,0,0
"Apple","F",139,138,0,0
"Apple","F",140,139,0,0
"Apple","F",141,140,0,0
"Apple","F",142,141,0,0
"Apple","F",143,142,0,0
"Apple","F",144,143,0,0
"Apple","F",145,144,0,0
"Apple","F",146,145,0,0
"Apple","F",147,146,0,0
"Apple","F",148,147,0,0
"Apple","F",149,148,0,0
"Apple","F",150,149,0,0
"Apple","F",151,150,0,0
"Apple","F",152,151,0,0
"Apple","F",153,152,0,0
"Apple","F",154,153,0,0
"Apple","F",155,154,0,0
"Apple","F",156,155,0,0
"Apple","F",157,156,0,0
"Apple","F",158,157,0,0
"Apple","F",159,158,0,0
"Apple","F",160,159,0,0
"Apple","F",161,160,0,0
"Apple","F",162,161,0,0
"Apple","F",163,162,0,0
"Apple","F",164,163,0,0
"Apple","F",165,164,0,0
"Apple","F",166,165,0,0
"Apple","F",167,166,0,0
"Apple","F",168,167,0,0
"Apple","F",169,168,1,0
"Apple","F",170,169,1,0
"Apple","F",171,170,1,0
"Apple","F",172,171,1,0
"Apple","F",173,172,1,0
"Apple","F",174,173,1,0
"Apple","F",175,174,1,0
"Apple","F",176,175,1,0
"Apple","F",177,176,1,0
"Apple","F",178,177,1,0
"Apple","F",179,178,1,0
"Apple","F",180,179,1,0
"Apple","F",181,180,1,1
"Arlene","F",1,0,0,0
