name,sex,start,stop,cyst,death
Aiwa,F,44,45,0,0
Aiwa,F,45,46,0,0
Aiwa,F,46,47,0,0
Aiwa,F,47,48,0,0
Aiwa,F,48,49,0,0
Aiwa,F,49,50,0,0
Aiwa,F,50,51,0,0
Aiwa,F,51,52,0,0
Aiwa,F,52,53,0,0
Aiwa,F,53,54,0,0
Aiwa,F,54,55,0,0
Aiwa,F,55,56,0,0
Aiwa,F,56,57,0,0
Aiwa,F,57,58,0,0
Aiwa,F,58,59,0,0
Aiwa,F,59,60,0,0
Aiwa,F,60,61,0,0
Aiwa,F,61,62,0,0
Aiwa,F,62,63,0,0
Aiwa,F,63,64,0,0
Aiwa,F,64,65,0,0
Aiwa,F,65,66,0,0
Aiwa,F,66,67,0,0
Aiwa,F,67,68,0,0
Aiwa,F,68,69,0,0
Aiwa,F,69,70,0,0
Aiwa,F,70,71,0,0
Aiwa,F,71,72,0,0
Aiwa,F,72,73,0,0
Aiwa,F,73,74,0,0
Aiwa,F,74,75,0,0
Aiwa,F,75,76,0,0
Aiwa,F,76,77,0,0
Aiwa,F,77,78,0,0
Aiwa,F,78,79,0,0
Aiwa,F,79,80,0,0
Aiwa,F,80,81,0,0
Aiwa,F,81,82,0,0
Aiwa,F,82,83,0,0
Aiwa,F,83,84,0,0
Aiwa,F,84,85,0,0
Aiwa,F,85,86,0,0
Aiwa,F,86,87,0,0
Aiwa,F,87,88,0,0
Aiwa,F,88,89,0,0
Aiwa,F,89,90,0,0
Aiwa,F,90,91,0,0
Aiwa,F,91,92,0,0
Aiwa,F,92,93,0,0
Aiwa,F,93,94,0,0
Aiwa,F,94,95,0,0
Aiwa,F,95,96,0,0
Aiwa,F,96,97,0,0
Aiwa,F,97,98,0,0
Aiwa,F,98,99,0,0
Aiwa,F,99,100,0,0
Aiwa,F,100,101,0,0
Aiwa,F,101,102,0,0
Aiwa,F,102,103,0,0
Aiwa,F,103,104,0,0
Aiwa,F,104,105,0,0
Aiwa,F,105,106,0,0
Aiwa,F,106,107,0,0
Aiwa,F,107,108,0,0
Aiwa,F,108,109,0,0
Aiwa,F,109,110,0,0
Aiwa,F,110,111,0,0
Aiwa,F,111,112,0,0
Aiwa,F,112,113,0,0
Aiwa,F,113,114,0,0
Aiwa,F,114,115,0,0
Aiwa,F,115,116,0,0
Aiwa,F,116,117,0,0
Aiwa,F,117,118,0,0
Aiwa,F,118,119,0,0
Aiwa,F,119,120,0,0
Aiwa,F,120,121,0,0
Aiwa,F,121,122,0,0
Aiwa,F,122,123,0,0
Aiwa,F,123,124,0,0
Aiwa,F,124,125,0,0
Aiwa,F,125,126,0,0
Aiwa,F,126,127,0,0
Aiwa,F,127,128,0,0
Aiwa,F,128,129,0,0
Aiwa,F,129,130,0,0
Aiwa,F,130,131,0,0
Aiwa,F,131,132,0,0
Aiwa,F,132,133,0,0
Aiwa,F,133,134,0,0
Aiwa,F,134,135,0,0
Aiwa,F,135,136,0,0
Aiwa,F,136,137,0,0
Aiwa,F,137,138,0,0
Aiwa,F,138,139,0,0
Aiwa,F,139,140,0,0
Aiwa,F,140,141,0,0
Aiwa,F,141,142,0,0
Aiwa,F,142,143,0,0
Aiwa,F,143,144,0,0
Aiwa,F,144,145,0,0
Aiwa,F,145,146,0,0
Alexandra,F,0,1,0,0
Alexandra,F,1,2,0,0
Alexandra,F,2,3,0,0
Alexandra,F,3,4,0,0
Alexandra,F,4,5,0,0
Alexandra,F,5,6,0,0
Alexandra,F,6,7,0,0
Alexandra,F,7,8,0,0
Alexandra,F,8,9,0,0
Alexandra,F,9,10,0,0
Alexandra,F,10,11,0,0
Alexandra,F,11,12,0,0
Alexandra,F,12,13,0,0
Alexandra,F,13,14,0,0
Alexandra,F,14,15,0,0
Alexandra,F,15,16,0,0
Alexandra,F,16,17,0,0
Alexandra,F,17,18,0,0
Alexandra,F,18,19,0,0
Alexandra,F,19,20,0,0
Alexandra,F,20,21,0,0
Alexandra,F,21,22,0,0
Alexandra,F,22,23,0,0
Alexandra,F,23,24,0,0
Alexandra,F,24,25,0,0
Alexandra,F,25,26,0,0
Alexandra,F,26,27,0,0
Alexandra,F,27,28,0,0
Alexandra,F,28,29,0,0
Alexandra,F,29,30,0,0
Alexandra,F,30,31,0,0
Alexandra,F,31,32,0,0
Alexandra,F,32,33,0,0
Alexandra,F,33,34,0,0
Alexandra,F,34,35,0,0
Alexandra,F,35,36,0,0
Alexandra,F,36,37,0,0
Alexandra,F,37,38,0,0
Alexandra,F,38,39,0,0
Alexandra,F,39,40,0,0
Alexandra,F,40,41,0,0
Alexandra,F,41,42,0,0
Alexandra,F,42,43,0,0
Alexandra,F,43,44,0,0
Alexandra,F,44,45,0,0
Alexandra,F,45,46,0,0
Alexandra,F,46,47,0,0
Alexandra,F,47,48,0,0
Alexandra,F,48,49,0,0
Alexandra,F,49,50,0,0
Alexandra,F,50,51,0,0
Alexandra,F,51,52,0,0
Alexandra,F,52,53,0,0
Alexandra,F,53,54,0,0
Alexandra,F,54,55,0,0
Alexandra,F,55,56,0,0
Alexandra,F,56,57,0,0
Alexandra,F,57,58,0,0
Alexandra,F,58,59,0,0
Alexandra,F,59,60,0,0
Alexandra,F,60,61,0,0
Alexandra,F,61,62,0,0
Alexandra,F,62,63,0,0
Alexandra,F,63,64,0,0
Alexandra,F,64,65,0,0
Alexandra,F,65,66,0,0
Alexandra,F,66,67,0,0
Alexandra,F,67,68,0,0
Alexandra,F,68,69,0,0
Alexandra,F,69,70,0,0
Alexandra,F,70,71,0,0
Alexandra,F,71,72,0,0
Alexandra,F,72,73,0,0
Alexandra,F,73,74,0,0
Alexandra,F,74,75,0,0
Alexandra,F,75,76,0,0
Alexandra,F,76,77,0,0
Alexandra,F,77,78,0,0
Alexandra,F,78,79,0,0
Alexandra,F,79,80,0,0
Alexandra,F,80,81,0,0
Alexandra,F,81,82,0,0
Alexandra,F,82,83,0,0
Alexandra,F,83,84,0,0
Alexandra,F,84,85,0,0
Alexandra,F,85,86,0,0
Alexandra,F,86,87,0,0
Alexandra,F,87,88,0,0
Alexandra,F,88,89,0,0
Alexandra,F,89,90,0,0
Alexandra,F,90,91,0,0
Alexandra,F,91,92,0,0
Alexandra,F,92,93,0,0
Alexandra,F,93,94,0,0
Alexandra,F,94,95,0,0
Alexandra,F,95,96,0,0
Alexandra,F,96,97,0,0
Alexandra,F,97,98,0,0
Alexandra,F,98,99,0,0
Alexandra,F,99,100,0,0
Alexandra,F,100,101,0,0
Alexandra,F,101,102,0,0
Alexandra,F,102,103,0,0
Alexandra,F,103,104,0,0
Alexandra,F,104,105,0,0
Alexandra,F,105,106,0,0
Alexandra,F,106,107,0,0
Alexandra,F,107,108,0,0
Alexandra,F,108,109,0,0
Alexandra,F,109,110,0,0
Alexandra,F,110,111,0,0
Alexandra,F,111,112,0,0
Alexandra,F,112,113,0,0
Alexandra,F,113,114,0,0
Alexandra,F,114,115,0,0
Alexandra,F,115,116,0,0
Alexandra,F,116,117,0,0
Alexandra,F,117,118,0,0
Alexandra,F,118,119,0,0
Alexandra,F,119,120,0,0
Alexandra,F,120,121,0,0
Alexandra,F,121,122,0,0
Alexandra,F,122,123,0,0
Alexandra,F,123,124,0,0
Alexandra,F,124,125,0,0
Alexandra,F,125,126,0,0
Alexandra,F,126,127,0,0
Alexandra,F,127,128,0,0
Alexandra,F,128,129,0,0
Alexandra,F,129,130,0,0
Alexandra,F,130,131,0,0
Alexandra,F,131,132,0,0
Alexandra,F,132,133,0,0
Alexandra,F,133,134,0,0
Alexandra,F,134,135,0,0
Alexandra,F,135,136,0,0
Alexandra,F,136,137,0,0
Alexandra,F,137,138,0,0
Alexandra,F,138,139,0,0
Alexandra,F,139,140,0,0
Alice,F,0,1,0,0
Alice,F,1,2,0,0
Alice,F,2,3,0,0
Alice,F,3,4,0,0
Alice,F,4,5,0,0
Alice,F,5,6,0,0
Alice,F,6,7,0,0
Alice,F,7,8,0,0
Alice,F,8,9,0,0
Alice,F,9,10,0,0
Alice,F,10,11,0,0
Alice,F,11,12,0,0
Alice,F,12,13,0,0
Alice,F,13,14,0,0
Alice,F,14,15,0,0
Alice,F,15,16,0,0
Alice,F,16,17,0,0
Alice,F,17,18,0,0
Alice,F,18,19,0,0
Alice,F,19,20,0,0
Alice,F,20,21,0,0
Alice,F,21,22,0,0
Alice,F,22,23,0,0
Alice,F,23,24,0,0
Alice,F,24,25,0,0
Alice,F,25,26,0,0
Alice,F,26,27,0,0
Alice,F,27,28,0,0
Alice,F,28,29,0,0
Alice,F,29,30,0,0
Alice,F,30,31,0,0
Alice,F,31,32,0,0
Alice,F,32,33,0,0
Alice,F,33,34,0,0
Alice,F,34,35,0,0
Alice,F,35,36,0,0
Alice,F,36,37,0,0
Alice,F,37,38,0,0
Alice,F,38,39,0,0
Alice,F,39,40,0,0
Alice,F,40,41,0,0
Alice,F,41,42,0,0
Alice,F,42,43,0,0
Alice,F,43,44,0,0
Alice,F,44,45,0,0
Alice,F,45,46,0,0
Alice,F,46,47,0,0
Alice,F,47,48,0,0
Alice,F,48,49,0,0
Alice,F,49,50,0,0
Alice,F,50,51,0,0
Alice,F,51,52,0,0
Alice,F,52,53,0,0
Alice,F,53,54,0,0
Alice,F,54,55,0,0
Alice,F,55,56,0,0
Alice,F,56,57,0,0
Alice,F,57,58,0,0
Alice,F,58,59,0,0
Alice,F,59,60,0,0
Alice,F,60,61,0,0
Alice,F,61,62,0,0
Alice,F,62,63,0,0
Alice,F,63,64,0,0
Alice,F,64,65,0,0
Alice,F,65,66,0,0
Alice,F,66,67,0,0
Alice,F,67,68,0,0
Alice,F,68,69,0,0
Alice,F,69,70,0,0
Alice,F,70,71,0,0
Alice,F,71,72,0,0
Alice,F,72,73,0,0
Alice,F,73,74,0,0
Alice,F,74,75,0,0
Alice,F,75,76,0,0
Alice,F,76,77,0,0
Alice,F,77,78,0,0
Alice,F,78,79,0,0
Alice,F,79,80,0,0
Alice,F,80,81,0,0
Alice,F,81,82,0,0
Alice,F,82,83,0,0
Alice,F,83,84,0,0
Alice,F,84,85,0,0
Alice,F,85,86,0,0
Alice,F,86,87,0,0
Alice,F,87,88,0,0
Alice,F,88,89,0,0
Alice,F,89,90,0,0
Alice,F,90,91,0,0
Alice,F,91,92,0,0
Alice,F,92,93,0,0
Alice,F,93,94,0,0
Alice,F,94,95,0,0
Alice,F,95,96,0,0
Alice,F,96,97,0,0
Alice,F,97,98,0,0
Alice,F,98,99,0,0
Alice,F,99,100,0,0
Alice,F,100,101,0,0
Alice,F,101,102,0,0
Alice,F,102,103,0,0
Alice,F,103,104,0,0
Alice,F,104,105,0,0
Alice,F,105,106,0,0
Alice,F,106,107,0,0
Alice,F,107,108,0,0
Alice,F,108,109,0,0
Alice,F,109,110,0,0
Alice,F,110,111,0,0
Alice,F,111,112,0,0
Alice,F,112,113,0,0
Alice,F,113,114,0,0
Alice,F,114,115,0,0
Alice,F,115,116,0,0
Alice,F,116,117,0,0
Alice,F,117,118,0,0
Alice,F,118,119,0,0
Alice,F,119,120,0,0
Alice,F,120,121,0,0
Alice,F,121,122,0,0
Alice,F,122,123,0,0
Alice,F,123,124,0,0
Alice,F,124,125,0,0
Alice,F,125,126,0,0
Alice,F,126,127,0,0
Alice,F,127,128,0,0
Alice,F,128,129,0,0
Alice,F,129,130,0,0
Alice,F,130,131,0,0
Alice,F,131,132,0,0
Alice,F,132,133,0,0
Alice,F,133,134,0,0
Alice,F,134,135,0,0
Alice,F,135,136,0,0
Alice,F,136,137,0,0
Alice,F,137,138,0,0
Alice,F,138,139,0,0
Alice,F,139,140,0,0
Alice,F,140,141,0,0
Alice,F,141,142,0,0
Alice,F,142,143,0,0
Alice,F,143,144,0,0
Alice,F,144,145,0,0
Alice,F,145,146,0,0
Alice,F,146,147,0,0
Alice,F,147,148,0,0
Alice,F,148,149,0,0
Alice,F,149,150,0,0
Alice,F,150,151,0,0
Alice,F,151,152,0,0
Alice,F,152,153,0,0
Alice,F,153,154,0,0
Alice,F,154,155,0,0
Alice,F,155,156,0,0
Alice,F,156,157,0,0
Alice,F,157,158,0,0
Alice,F,158,159,0,0
Alice,F,159,160,0,0
Alice,F,160,161,0,0
Alice,F,161,162,0,0
Alice,F,162,163,0,0
Alice,F,163,164,0,0
Alice,F,164,165,0,0
Alice,F,165,166,0,0
Alice,F,166,167,0,0
Alice,F,167,168,0,0
Alice,F,168,169,0,0
Alice,F,169,170,0,0
Alice,F,170,171,0,0
Alice,F,171,172,0,0
Alice,F,172,173,0,0
Alice,F,173,174,0,0
Alice,F,174,175,0,0
Alice,F,175,176,0,0
Alice,F,176,177,0,0
Alice,F,177,178,0,0
Alice,F,178,179,0,0
Alice,F,179,180,0,0
Alice,F,180,181,0,0
Alice,F,181,182,0,0
Alice,F,182,183,0,0
Alice,F,183,184,0,0
Alice,F,184,185,0,0
Alice,F,185,186,0,0
Alice,F,186,187,0,0
Alice,F,187,188,0,0
Alice,F,188,189,0,0
Alice,F,189,190,0,0
Alice,F,190,191,0,0
Alice,F,191,192,0,0
Alice,F,192,193,0,0
Alice,F,193,194,0,0
Alice,F,194,195,0,0
Alice,F,195,196,0,0
Alice,F,196,197,0,0
Alice,F,197,198,0,0
Alice,F,198,199,0,0
Alice,F,199,200,0,0
Alice,F,200,201,0,0
Alice,F,201,202,0,0
Alice,F,202,203,0,0
Alice,F,203,204,0,0
Alice,F,204,205,0,0
Alice,F,205,206,0,0
Alice,F,206,207,0,0
Alice,F,207,208,0,0
Alice,F,208,209,0,0
Alice,F,209,210,0,0
Alice,F,210,211,0,0
Alice,F,211,212,0,0
Alice,F,212,213,0,0
Alice,F,213,214,0,0
Alice,F,214,215,0,0
Alice,F,215,216,0,0
Alice,F,216,217,0,0
Alice,F,217,218,0,0
Alice,F,218,219,0,0
Alice,F,219,220,0,0
Alice,F,220,221,0,0
Alice,F,221,222,0,0
Alice,F,222,223,0,0
Alice,F,223,224,0,0
Alice,F,224,225,0,0
Alice,F,225,226,0,0
Alice,F,226,227,0,0
Alice,F,227,228,0,0
Alice,F,228,229,0,0
Alice,F,229,230,0,0
Alice,F,230,231,0,0
Alice,F,231,232,0,0
Alice,F,232,233,0,0
Alice,F,233,234,0,0
Alice,F,234,235,0,0
Alice,F,235,236,0,0
Alice,F,236,237,0,0
Alice,F,237,238,0,0
Alice,F,238,239,0,0
Alice,F,239,240,0,0
Alice,F,240,241,0,0
Alice,F,241,242,0,0
Alice,F,242,243,0,0
Alice,F,243,244,0,0
Alice,F,244,245,0,0
Alice,F,245,246,0,0
Alice,F,246,247,0,0
Alice,F,247,248,0,0
Alice,F,248,249,0,0
Alice,F,249,250,0,0
Alice,F,250,251,0,0
Alice,F,251,252,0,0
Alice,F,252,253,0,0
Alice,F,253,254,0,0
Alice,F,254,255,0,0
Alice,F,255,256,0,0
Alice,F,256,257,0,0
Alice,F,257,258,0,0
Alice,F,258,259,0,0
Alice,F,259,260,0,0
Alice,F,260,261,0,0
Alice,F,261,262,0,0
Alice,F,262,263,0,0
Alice,F,263,264,0,0
Alice,F,264,265,0,0
Alice,F,265,266,0,0
Alice,F,266,267,0,0
Alice,F,267,268,0,0
Alice,F,268,269,0,0
Alice,F,269,270,0,0
Alice,F,270,271,0,0
Alice,F,271,272,0,0
Alice,F,272,273,0,0
Alice,F,273,274,0,0
Alice,F,274,275,0,0
Alice,F,275,276,0,0
Alice,F,276,277,0,0
Alice,F,277,278,0,0
Alice,F,278,279,0,0
Alice,F,279,280,0,0
Alice,F,280,281,0,0
Alice,F,281,282,1,0
Alice,F,282,283,1,0
Alice,F,283,284,1,0
Alice,F,284,285,1,0
Alice,F,285,286,1,0
Alice,F,286,287,1,0
Alice,F,287,288,1,0
Alice,F,288,289,1,1
Amelia,F,0,1,0,0
Amelia,F,1,2,0,0
Amelia,F,2,3,0,0
Amelia,F,3,4,0,0
Amelia,F,4,5,0,0
Amelia,F,5,6,0,0
Amelia,F,6,7,0,0
Amelia,F,7,8,0,0
Amelia,F,8,9,0,0
Amelia,F,9,10,0,0
Amelia,F,10,11,0,0
Amelia,F,11,12,0,0
Amelia,F,12,13,0,0
Amelia,F,13,14,0,0
Amelia,F,14,15,0,0
Amelia,F,15,16,0,0
Amelia,F,16,17,0,0
Amelia,F,17,18,0,0
Amelia,F,18,19,0,0
Amelia,F,19,20,0,0
Amelia,F,20,21,0,0
Amelia,F,21,22,0,0
Amelia,F,22,23,0,0
Amelia,F,23,24,0,0
Amelia,F,24,25,0,0
Amelia,F,25,26,0,0
Amelia,F,26,27,0,0
Amelia,F,27,28,0,0
Amelia,F,28,29,0,0
Amelia,F,29,30,0,0
Amelia,F,30,31,0,0
Amelia,F,31,32,0,0
Amelia,F,32,33,0,0
Amelia,F,33,34,0,0
Amelia,F,34,35,0,0
Amelia,F,35,36,0,0
Amelia,F,36,37,0,0
Amelia,F,37,38,0,0
Amelia,F,38,39,0,0
Amelia,F,39,40,0,0
Amelia,F,40,41,0,0
Amelia,F,41,42,0,0
Amelia,F,42,43,0,0
Amelia,F,43,44,0,0
Amelia,F,44,45,0,0
Amelia,F,45,46,0,0
Amelia,F,46,47,0,0
Amelia,F,47,48,0,0
Amelia,F,48,49,0,0
Amelia,F,49,50,0,0
Amelia,F,50,51,0,0
Amelia,F,51,52,0,0
Amelia,F,52,53,0,0
Amelia,F,53,54,0,0
Amelia,F,54,55,0,0
Amelia,F,55,56,0,0
Amelia,F,56,57,0,0
Amelia,F,57,58,0,0
Amelia,F,58,59,0,0
Amelia,F,59,60,0,0
Amelia,F,60,61,0,0
Amelia,F,61,62,0,0
Amelia,F,62,63,0,0
Amelia,F,63,64,0,0
Amelia,F,64,65,0,0
Amelia,F,65,66,0,0
Amelia,F,66,67,0,0
Amelia,F,67,68,0,0
Amelia,F,68,69,0,0
Amelia,F,69,70,0,0
Amelia,F,70,71,0,0
Ani,F,0,1,0,0
Ani,F,1,2,0,0
Ani,F,2,3,0,0
Ani,F,3,4,0,0
Ani,F,4,5,0,0
Ani,F,5,6,0,0
Ani,F,6,7,0,0
Ani,F,7,8,0,0
Ani,F,8,9,0,0
Ani,F,9,10,0,0
Ani,F,10,11,0,0
Ani,F,11,12,0,0
Ani,F,12,13,0,0
Ani,F,13,14,0,0
Ani,F,14,15,0,0
Ani,F,15,16,0,0
Ani,F,16,17,0,0
Ani,F,17,18,0,0
Ani,F,18,19,0,0
Ani,F,19,20,0,0
Ani,F,20,21,0,0
Ani,F,21,22,0,0
Ani,F,22,23,0,0
Ani,F,23,24,0,0
Ani,F,24,25,0,0
Ani,F,25,26,0,0
Ani,F,26,27,0,0
Ani,F,27,28,0,0
Ani,F,28,29,0,0
Ani,F,29,30,0,0
Ani,F,30,31,0,0
Ani,F,31,32,0,0
Ani,F,32,33,0,0
Ani,F,33,34,0,0
Ani,F,34,35,0,0
Ani,F,35,36,0,0
Ani,F,36,37,0,0
Ani,F,37,38,0,0
Ani,F,38,39,0,0
Ani,F,39,40,0,0
Ani,F,40,41,0,0
Ani,F,41,42,0,0
Ani,F,42,43,0,0
Ani,F,43,44,0,0
Ani,F,44,45,0,0
Ani,F,45,46,0,0
Ani,F,46,47,0,0
Ani,F,47,48,0,0
Ani,F,48,49,0,0
Ani,F,49,50,0,0
Ani,F,50,51,0,0
Ani,F,51,52,0,0
Ani,F,52,53,0,0
Ani,F,53,54,0,0
Ani,F,54,55,0,0
Ani,F,55,56,0,0
Ani,F,56,57,0,0
Ani,F,57,58,0,0
Ani,F,58,59,0,0
Ani,F,59,60,0,0
Ani,F,60,61,0,0
Ani,F,61,62,0,0
Ani,F,62,63,0,0
Ani,F,63,64,0,0
Ani,F,64,65,0,0
Ani,F,65,66,0,0
Ani,F,66,67,0,0
Ani,F,67,68,0,0
Ani,F,68,69,0,0
Ani,F,69,70,0,0
Ani,F,70,71,0,0
Ani,F,71,72,0,0
Ani,F,72,73,0,0
Ani,F,73,74,0,0
Ani,F,74,75,0,0
Ani,F,75,76,0,0
Ani,F,76,77,0,0
Ani,F,77,78,0,0
Ani,F,78,79,0,0
Ani,F,79,80,0,0
Ani,F,80,81,0,0
Ani,F,81,82,0,0
Ani,F,82,83,0,0
Ani,F,83,84,0,0
Ani,F,84,85,0,0
Ani,F,85,86,0,0
Ani,F,86,87,0,0
Ani,F,87,88,0,0
Ani,F,88,89,0,0
Ani,F,89,90,0,0
Ani,F,90,91,0,0
Ani,F,91,92,0,0
Ani,F,92,93,0,0
Ani,F,93,94,0,0
Ani,F,94,95,0,0
Ani,F,95,96,0,0
Ani,F,96,97,0,0
Ani,F,97,98,0,0
Ani,F,98,99,0,0
Ani,F,99,100,0,0
Ani,F,100,101,0,0
Ani,F,101,102,0,0
Ani,F,102,103,0,0
Ani,F,103,104,0,0
Ani,F,104,105,0,0
Ani,F,105,106,0,0
Ani,F,106,107,0,0
Ani,F,107,108,0,0
Ani,F,108,109,0,0
Ani,F,109,110,0,0
Ani,F,110,111,0,0
Ani,F,111,112,0,0
Ani,F,112,113,0,0
Ani,F,113,114,0,0
Ani,F,114,115,0,0
Ani,F,115,116,0,0
Ani,F,116,117,0,0
Ani,F,117,118,0,0
Ani,F,118,119,0,0
Ani,F,119,120,0,0
Ani,F,120,121,0,0
Ani,F,121,122,0,0
Ani,F,122,123,0,0
Ani,F,123,124,0,0
Ani,F,124,125,0,0
Ani,F,125,126,0,0
Ani,F,126,127,0,0
Ani,F,127,128,0,0
Ani,F,128,129,0,0
Ani,F,129,130,0,0
Ani,F,130,131,0,0
Ani,F,131,132,0,0
Ani,F,132,133,0,0
Ani,F,133,134,0,0
Ani,F,134,135,0,0
Ani,F,135,136,0,0
Ani,F,136,137,0,0
Ani,F,137,138,0,0
Ani,F,138,139,0,0
Ani,F,139,140,0,0
Ani,F,140,141,0,0
Ani,F,141,142,0,0
Ani,F,142,143,0,0
Ani,F,143,144,0,0
Ani,F,144,145,0,0
Ani,F,145,146,0,0
Ani,F,146,147,0,0
Ani,F,147,148,0,0
Ani,F,148,149,0,0
Ani,F,149,150,0,0
Ani,F,150,151,0,0
Ani,F,151,152,0,0
Ani,F,152,153,0,0
Ani,F,153,154,0,0
Ani,F,154,155,0,0
Ani,F,155,156,0,0
Ani,F,156,157,0,0
Ani,F,157,158,0,0
Ani,F,158,159,0,0
Ani,F,159,160,0,0
Ani,F,160,161,0,0
Ani,F,161,162,0,0
Ani,F,162,163,0,0
Ani,F,163,164,0,0
Ani,F,164,165,0,0
Ani,F,165,166,0,0
Ani,F,166,167,0,0
Ani,F,167,168,0,0
Ani,F,168,169,0,0
Ani,F,169,170,0,0
Ani,F,170,171,0,0
Ant,F,0,1,0,0
Ant,F,1,2,0,0
Ant,F,2,3,0,0
Ant,F,3,4,0,0
Ant,F,4,5,0,0
Ant,F,5,6,0,0
Ant,F,6,7,0,0
Ant,F,7,8,0,0
Ant,F,8,9,0,0
Ant,F,9,10,0,0
Ant,F,10,11,0,0
Ant,F,11,12,0,0
